2050;7513193;TP 7 (2U.X5L.);EMULSION METALIZADA AUTOBRILLANTE;61,42;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/002050.jpg;1;Emulsión metalizada autobrillante;Emulsión universal de alto brillo para todo tipo de suelos resistentes al agua. El producto muestra una buena resistencia a las marcas de tráfico, a las ralladas y la suciedad, y proporciona un acabado de alto brillo.;TP 7 (2U.X5L.);Emulsión metalizada autobrillante;TP,7,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-002050.pdf;../DOWNLOAD/FS/FS-002050.pdf
2055;7513194;JONTEC MATT (2U.X5L.);EMULSION METALIZADA;93,78;196;CERAS Y EMULSIONES;2,107,196;400000001;400000001;../UPLOAD/IMG/002055.jpg;1;Emulsión satinada para suelos;Emulsión satinada para todo tipo de suelos duros y resistentes al agua. Su apariencia mate previene los resbalones y el producto proporciona también una buena resistencia a los alcoholes y a los desinfectantes que lo hacen adecuado para entornos sanitario;JONTEC MATT (2U.X5L.);Emulsión satinada para suelos;JONTEC,MATT,CERAS Y EMULSIONES;../DOWNLOAD/FT/FT-002055.pdf;../DOWNLOAD/FS/FS-002055.pdf
2105;7512349;TASKI JONTEC RESTORE W668  (2U. X 5L.);ABRILLANTADOR REPARADOR METODO SPRAY;74,45;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/002105.png;1;Mantenedor de suelos, método spray;Limpiador mantenedor para todo tipo de suelos protegidos. Repara la película de cera vieja o dañada aumentando su duración. Puede ser utilizado con máquina monodisco de media y alta velocidad (400 – 1200 rpm.). Ideal para usar con el método spray.;TASKI JONTEC RESTORE W668  (2U. X 5L.);Mantenedor de suelos, método spray;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-002105.pdf;../DOWNLOAD/FS/FS-002105.pdf
2205;7512673;TASKI JONTEC CERAMICA S&MW (2Ux5L);LIMPIADOR PERFUMADO PARA SUELOS CERÁMICOS;38,72;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/002205.jpg;1;Limpiador para suelos cerámicos;Limpiador neutro diseñado especialmente para la limpieza de suelos de cerámica, porcelana vitrificada, baldosas, mármol o granito pulido, etc. El producto ha sido formulado para no dejar residuos ni marcas en el suelo manteniendo el brillo original y gara;TASKI JONTEC CERAMICA S&MW (2Ux5L);Limpiador para suelos cerámicos;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-002205.pdf;../DOWNLOAD/FS/FS-002205.pdf
2210;7512925;TASKI JONTEC 300 S&MWe (2U. X 5L.);LIMPIADOR NEUTRO PARA FREGADORA;36,45;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/002210.jpg;1;Detergente neutro para suelos, baja espuma;Limpiador neutro de baja espuma, para suelos resistentes al agua. Adecuado para usar con fregadora automática.;TASKI JONTEC 300 S&MWe (2U. X 5L.);Detergente neutro para suelos, baja espuma;TASKI,JONTEC,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-002210.pdf;../DOWNLOAD/FS/FS-002210.pdf
2405;SF402180;TASKI SPRINT EMEREL BIO (20L);LIMPIADOR ENÉRGICO CON GLIOALCOHOL;78,85;208;MULTIUSOS;2,109,208;400000001;400000001;../UPLOAD/IMG/002405.jpg;1;Limpiador enérgico multiusos;es un fuerte limpiador multiusos para la limpieza rápida de superficies resistentes al agua y suelos sin tratar. Elimina fácilmente incrustaciones de grasas y otras suciedades persistentes.;TASKI SPRINT EMEREL BIO (20L);Limpiador enérgico multiusos;TASKI,SPRINT,MULTIUSOS;../DOWNLOAD/FT/FT-002405.pdf;../DOWNLOAD/FS/FS-002405.pdf
2415;SF402190;TASKI SPRINT EMEREL BIO (2 x 5L);LIMPIADOR ENÉRGICO CON GLIOALCOHOL;40,78;208;MULTIUSOS;2,109,208;400000001;400000001;../UPLOAD/IMG/002415.jpg;1;Limpiador enérgico multiusos;es un fuerte limpiador multiusos para la limpieza rápida de superficies resistentes al agua y suelos sin tratar. Elimina fácilmente incrustaciones de grasas y otras suciedades persistentes.;TASKI SPRINT EMEREL BIO (2 x 5L);Limpiador enérgico multiusos;TASKI,SPRINT,MULTIUSOS;../DOWNLOAD/FT/FT-002415.pdf;../DOWNLOAD/FS/FS-002415.pdf
2430;7519090;TASKI SPRINT EMEREL AMONIACAL (2U.X5L.);LIMPIADOR DE USO GENERAL EN BASE AMONIACAL;16,15;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/002430.jpg;1;Detergente amoniacal con poder desengrasante;es un detergente amoniacal con alto poder desengrasante y elevado rendimiento.;TASKI SPRINT EMEREL AMONIACAL (2U.X5L.);Detergente amoniacal con poder desengrasante;TASKI,SPRINT,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-002430.pdf;../DOWNLOAD/FS/FS-002430.pdf
2435;SF410300;TASKI SPRINT EMEREL DESENGRASANTE (2Ux5L);LIMPIADOR DESENGRASANTE UNIVERSAL;35,44;183;DESENGRASANTES;2,106,183;400000001;400000001;../UPLOAD/IMG/002435.jpg;1;Detergente desengrasante perfumado de muy alta eficacia;La fórmula de Sprint Emerel Desengrasante está compuesta por: • productos alcalinos que le aportan gran poder de limpieza • secuestrantes que garantizan la misma eficacia en todo tipo de aguas • tensioactivos especiales que reducen la tensión superficial;TASKI SPRINT EMEREL DESENGRASANTE (2Ux5L);Detergente desengrasante perfumado de muy alta eficacia;TASKI,SPRINT,DESENGRASANTES;../DOWNLOAD/FT/FT-002435.pdf;../DOWNLOAD/FS/FS-002435.pdf
2445;7515301;TASKI SPRINT EMEREL AMONIACAL (10U.X1,5L.);LIMPIADOR DE USO GENERAL EN BASE AMONIACAL;25,87;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/002445.jpg;1;Detergente amoniacal con poder desengrasante;es un detergente amoniacal con alto poder desengrasante y elevado rendimiento.;TASKI SPRINT EMEREL AMONIACAL (10U.X1,5L.);Detergente amoniacal con poder desengrasante;TASKI,SPRINT,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-002445.pdf;../DOWNLOAD/FS/FS-002445.pdf
2450;SF000044;ROOM CARE R2 (2ENVX5L);DETERGENTE HIGIENIZANTE MULTIUSOS CONC;30,41;214;GAMA ROOM CARE;2,109,214;400000001;400000001;../UPLOAD/IMG/002450.jpg;1;Detergente higienizante p/superficies duras;Detergente higienizante listo para usar todo tipo de superficies duras resistentes al agua;ROOM CARE R2 (2ENVX5L);Detergente higienizante p/superficies duras;ROOM,CARE,GAMA ROOM CARE;../DOWNLOAD/FT/FT-002450.pdf;../DOWNLOAD/FS/FS-002450.pdf
2475;7522315;ROOM CARE R2 (6BOTX750ML);DETERGENTE HIGIENIZANTE MULTIUSOS CONC;32,18;214;GAMA ROOM CARE;2,109,214;400000001;400000001;../UPLOAD/IMG/002475.jpg;1;Detergente higienizante p/superficies duras;Detergente higienizante listo para usar todo tipo de superficies duras resistentes al agua;ROOM CARE R2 (6BOTX750ML);Detergente higienizante p/superficies duras;ROOM,CARE,GAMA ROOM CARE;../DOWNLOAD/FT/FT-002475.pdf;../DOWNLOAD/FS/FS-002475.pdf
2525;7509663;ROOM CARE R4 (6BOTX750ML);LIMPIDOR DE MUEBLES CONC;46,33;214;GAMA ROOM CARE;2,109,214;400000001;400000001;NULL;1;Abrillantador de mobiliario;Producto pulverizable (no aerosol) y listo para usar p/el abrillantado y mantenimiento de la madera y superficies laminadas (ej.puertas, muebles);ROOM CARE R4 (6BOTX750ML);Abrillantador de mobiliario;ROOM,CARE,GAMA ROOM CARE;../DOWNLOAD/FT/FT-002525.pdf;../DOWNLOAD/FS/FS-002525.pdf
2650;7513038;TASKI ENERGY (2X5L);DETERGENTE AMONIACAL USO DIARIO PARA INTERIORES;26,37;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;NULL;1;Detergente amoniacal de aplicación diaria en interiores;Detergente amoniacal para superficies duras resistentes al agua;TASKI ENERGY (2X5L);Detergente amoniacal de aplicación diaria en interiores;TASKI,ENERGY,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-002650.pdf;../DOWNLOAD/FS/FS-002650.pdf
2665;7512882;TASKI SPRINT FLOWER 2X5L W668;TASKI SPRINT FLOWER 2X5L W668;79,6;194;LIMPIADORES MANTENEDORES;2,107,194;400000001;400000001;../UPLOAD/IMG/002665.jpg;1;Limpiador ambientador;Limpiador, de uso diario, altamente perfumado para superficies resistentes al agua.;TASKI SPRINT FLOWER 2X5L W668;Limpiador ambientador;TASKI,SPRINT,LIMPIADORES MANTENEDORES;../DOWNLOAD/FT/FT-002665.pdf;../DOWNLOAD/FS/FS-002665.pdf
2805;7513844;TASKI SPRINT MAGNUM (2Ux5L);LIMPIADOR ALCALINO CON PERFUME DE LARGA DURACIÓN;26,11;258;LIMPIADORES AMBIENTADORES;2,113,258;400000001;400000001;../UPLOAD/IMG/002805.jpg;1;Limpiador multiusos, altamente perfumado;Limpiador multiusos, altamente perfumado para la limpieza de todo tipo de superficies duras resistentes al agua. Su formulación alcalina proporciona unas intensas propiedades desengrasantes. Deja las superficies perfectamente limpias y desodorizadas con u;TASKI SPRINT MAGNUM (2Ux5L);Limpiador multiusos, altamente perfumado;TASKI,SPRINT,LIMPIADORES AMBIENTADORES;../DOWNLOAD/FT/FT-002805.pdf;../DOWNLOAD/FS/FS-002805.pdf
2810;7513845;TASKI SPRINT MAGNUM (20L);LIMPIADOR ALCALINO CON PERFUME DE LARGA DURACION;47,26;258;LIMPIADORES AMBIENTADORES;2,113,258;400000001;400000001;NULL;1;Limpiador multiusos, altamente perfumado;Limpiador multiusos, altamente perfumado para la limpieza de todo tipo de superficies duras resistentes al agua. Su formulación alcalina proporciona unas intensas propiedades desengrasantes. Deja las superficies perfectamente limpias y desodorizadas con u;TASKI SPRINT MAGNUM (20L);Limpiador multiusos, altamente perfumado;TASKI,SPRINT,LIMPIADORES AMBIENTADORES;../DOWNLOAD/FT/FT-002810.pdf;../DOWNLOAD/FS/FS-002810.pdf
2815;7509845;JD DIVOS 120CL VM9 (20L.) We;DETERGENTE ALCALINO CLORADO TELERANTE EN ALTO PH¨S;68,42;170;OTROS QUIMICOS;2,105,170;400000001;400000001;NULL;1;Detergente clorado para membranas UF/MF tolerantes a PH altos;Detergente liquido alcalino clorado, de baja espuma, para la limpieza de membranas resistentes al cloro;JD DIVOS 120CL VM9 (20L.) We;Detergente clorado para membranas UF/MF tolerantes a PH altos;JD,DIVOS,OTROS QUIMICOS;../DOWNLOAD/FT/FT-002815.pdf;../DOWNLOAD/FS/FS-002815.pdf
2830;7510944;JD DIVO FLOW NTC VC26 20L;JD DIVO FLOW NTC VC26 20L;0;;;;400000001;400000001;NULL;1;DETERGENTE CAUSTICO COMPLETO PARA PORCESOS CIP DE PASE UNICO CON PROPIEDADES ANTIESPUMANTES;DETERGENTE CAUSTICO PARA AGUAS DURAS, PARA SU USO EN PROCESO CEP RECUPERABLES EN SUPERFICIES CON INTERCAMBIO DE CALOR DE LA INDUSTRIA LACTEA;JD DIVO FLOW NTC VC26 20L;DETERGENTE CAUSTICO COMPLETO PARA PORCESOS CIP DE PASE UNICO CON PROPIEDADES ANTIESPUMANTES;JD,DIVO;NULL;NULL
2855;SF415730;TASKI SPRINT IMPACT (2Ux5L);DETERGENTE CONCENTRADO LIMPIEZA MANUAL;28,97;208;MULTIUSOS;2,109,208;400000001;400000001;NULL;1;Detergente concentrado para limpieza manual;Sprint Impact Bio es un eficaz detergente para la limpieza diaria que limpia, desengrasa, da brillo y deja un agradable perfume a limpieza.;TASKI SPRINT IMPACT (2Ux5L);Detergente concentrado para limpieza manual;TASKI,SPRINT,MULTIUSOS;../DOWNLOAD/FT/FT-002855.pdf;../DOWNLOAD/FS/FS-002855.pdf
3045;7510574;JD OMEGA VS23 (20L.);DETERGENTE DESINFECTANTE LIBRE CLORO EN APLICACION;96,26;;;;400000001;400000001;NULL;1;Detergente desinfectante no clorado para limpiezas CIP pase único;Omega es un detergente desinfectante sin cloro de baja espuma para uso en aplicaciones CIP y en limpieza por spray en Industrias Lácteas y de Procesado de Alimentos.;JD OMEGA VS23 (20L.);Detergente desinfectante no clorado para limpiezas CIP pase único;JD,OMEGA;../DOWNLOAD/FT/FT-003045.pdf;../DOWNLOAD/FS/FS-003045.pdf
3050;7518680;DI SPRINT LIMPIADOR CLORADO (10UX1,5KG);LIMPIADOR DESINFECTANTE CLORADO;23,7;;DESINFECTANTES LIMPIEZA INTERI;;400000001;400000001;../UPLOAD/IMG/003050.jpg;1;Limpiador desinfectante clorado para todo tipo de superficies resistentes al agua;Detergente-Desinfectante líquido clorado con acción bactericida y fungicida para uso ambiental y en Industria Alimentaria.;DI SPRINT LIMPIADOR CLORADO (10UX1,5KG);Limpiador desinfectante clorado para todo tipo de superficies resistentes al agua;DI,SPRINT,DESINFECTANTES LIMPIEZA INTERI;../DOWNLOAD/FT/FT-003050.pdf;../DOWNLOAD/FS/FS-003050.pdf
3051;7521719;TASKI SPRINT H-100 (2X5L) E;LIMPIADOR DESINFECTANTE CLORADO;29,2;114;LIMPIEZA HOSPITALARIA;2,114;400000001;400000001;../UPLOAD/IMG/003051.jpg;1;Detergente desinfectante clorado para superficies de ámbito sanitario - hospitalario;es un detergente desinfectante clorado de gran capacidad limpiadora y poder desinfectante de suelos, paredes, maderas, lavabos y duchas de ámbito sanitario - hospitalario. La formulación de TASKI Sprint H-100 le confiere una gran estabilidad al contenido;TASKI SPRINT H-100 (2X5L) E;Detergente desinfectante clorado para superficies de ámbito sanitario - hospitalario;TASKI,SPRINT,LIMPIEZA HOSPITALARIA;../DOWNLOAD/FT/FT-003051.pdf;../DOWNLOAD/FS/FS-003051.pdf
3052;7523114;BTLKIT 1L TASKI SPRINT H-100 15PC E;BTLKIT 1L TASKI SPRINT H-100 15PC E;38,27;286;ACCESORIOS PARA DOSIFICACION;2,115,286;400000001;400000001;../UPLOAD/IMG/003052.jpg;1;Desinfectante terminal de bajo impacto ambiental para superficies externas;;BTLKIT 1L TASKI SPRINT H-100 15PC E;Desinfectante terminal de bajo impacto ambiental para superficies externas;BTLKIT,1L,ACCESORIOS PARA DOSIFICACION;NULL;NULL
3057;SF000151;JD SUREDIS (20L.);JD SUREDIS (20L.);121,36;187;OTROS QUIMICOS COCINAS;2,106,187;400000001;400000001;../UPLOAD/IMG/003057.jpg;1;Desinfectante terminal;es un desinfectante terminal altamente efectivo para aplicar sobre superficies externas en industrias de alimentación, bebida y lácteas. Los componentes utilizados en Suredis han sido cuidadosamente seleccionados para reducir el impacto ambiental.;JD SUREDIS (20L.);Desinfectante terminal;JD,SUREDIS,OTROS QUIMICOS COCINAS;../DOWNLOAD/FT/FT-003057.pdf;../DOWNLOAD/FS/FS-003057.pdf
3065;7522025;SPRINT H-200 (2U.X5L.);DESINFECTANTE REGISIRO HOSPITALARIO-RIESGO MEDIO;195,2;;;;400000001;400000001;../UPLOAD/IMG/003065.jpg;1;Limpiador desinfectante para uso en ámbito sanitario;es un limpiador desinfectante de suelos y superficies de ámbito sanitario, basado en amonios cuaternarios. La formulación de TASKI Sprint H-200 le confiere una gran capacidad bactericida y fungicida, activo sobre HIV (virus del SIDA), HBV (virus de la hep;SPRINT H-200 (2U.X5L.);Limpiador desinfectante para uso en ámbito sanitario;SPRINT,H-200;NULL;NULL
3075;7512449;JD ALCOSAN VT10 (2U.X5L.);LIMPIADOR DESINFECTANTE PARA SUPERFICIES;33,57;;DESINFECTANTES LIMPIEZA INTERI;;400000001;400000001;../UPLOAD/IMG/003075.jpg;1;Desinfectante de uso general para desinfecciones intermedias;es un desinfectante de aplicación por spray, listo para usar en las industrias de procesado de alimentos, bebidas y lácteas;JD ALCOSAN VT10 (2U.X5L.);Desinfectante de uso general para desinfecciones intermedias;JD,ALCOSAN,DESINFECTANTES LIMPIEZA INTERI;../DOWNLOAD/FT/FT-003075.pdf;../DOWNLOAD/FS/FS-003075.pdf
3076;7514668;JD ALCOSAN VT10 (6Ux0,75L);JD ALCOSAN VT10 (6Ux0,75L);28,51;;DESINFECTANTES LIMPIEZA INTERI;;400000001;400000001;../UPLOAD/IMG/003076.jpg;1;Desinfectante de uso general para desinfecciones intermedias;es un desinfectante de aplicación por spray, listo para usar en las industrias de procesado de alimentos, bebidas y lácteas;JD ALCOSAN VT10 (6Ux0,75L);Desinfectante de uso general para desinfecciones intermedias;JD,ALCOSAN,DESINFECTANTES LIMPIEZA INTERI;../DOWNLOAD/FT/FT-003076.pdf;../DOWNLOAD/FS/FS-003076.pdf
4008;7512191;PULVERIZADOR VACIO 0,75L. (6U.);BOTELLAS MAS PULVERIZADOR;14,44;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella más pulverizador;;PULVERIZADOR VACIO 0,75L. (6U.);Botella más pulverizador;PULVERIZADOR,VACIO,BOTELLAS Y PULVERIZADORES;NULL;NULL
4009;7512191;PULVERIZADOR VACIO 0,75 L (U);PULVERIZADOR VACIO 0,75 L (U);2,4;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella más pulverizador;;PULVERIZADOR VACIO 0,75 L (U);Botella más pulverizador;PULVERIZADOR,VACIO,BOTELLAS Y PULVERIZADORES;NULL;NULL
4015;ACB007;BOTELLA VACIA BLANCA 1L (15U);BOTELLA VACIA BLANCA CON TAPON DIRECCIONABLE;16,22;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella vacía blanca;Botella blanca 1Litro, con tapón direccionable;BOTELLA VACIA BLANCA 1L (15U);Botella vacía blanca;BOTELLA,VACIA,BOTELLAS Y PULVERIZADORES;NULL;NULL
4016;ACB007;BOTELLA VACIA BLANCA (UNIDAD);BOTELLA VACIA BLANCA (UNIDAD);1,0813;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella vacía blanca;Botella blanca 1Litro, con tapón direccionable;BOTELLA VACIA BLANCA (UNIDAD);Botella vacía blanca;BOTELLA,VACIA,BOTELLAS Y PULVERIZADORES;NULL;NULL
4024;7500790;BOTELLA VACIA TASKI 500ML (UNID);BOTELLA TRANSPARENTE GRADUADA;2,07;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella vacía 500ml;Botella transparente graduada;BOTELLA VACIA TASKI 500ML (UNID);Botella vacía 500ml;BOTELLA,VACIA,BOTELLAS Y PULVERIZADORES;NULL;NULL
4055;1204320;KIT BOT RELLEN 300ML R1 (6BOT+6TAP);BOTELLA RELLENABLE INCLUYE TAPON EN ANGULO;53,36;214;GAMA ROOM CARE;2,109,214;400000001;400000001;NULL;1;Botella rellenable;Botella rellenable. Incluye tapón en ángulo;KIT BOT RELLEN 300ML R1 (6BOT+6TAP);Botella rellenable;KIT,BOT,GAMA ROOM CARE;NULL;NULL
4060;1204321;KIT BOT RELLEN 300ML R2 (6BOT+6PULV);KIT BOTELLA RELLENABLE 300ML CON PULVERIZADOR;69,51;214;GAMA ROOM CARE;2,109,214;400000001;400000001;NULL;1;Botella rellenable;Incluye pulverizador.;KIT BOT RELLEN 300ML R2 (6BOT+6PULV);Botella rellenable;KIT,BOT,GAMA ROOM CARE;NULL;NULL
4065;1204323;KIT BOT RELLEN 300ML R3 (6BOT+6PULV);KIT BOTELLA RELLENABLE 300ML CON PULVERIZADOR;69,51;214;GAMA ROOM CARE;2,109,214;400000001;400000001;NULL;1;Botella rellenable;Incluye pulverizador.;KIT BOT RELLEN 300ML R3 (6BOT+6PULV);Botella rellenable;KIT,BOT,GAMA ROOM CARE;NULL;NULL
4070;1204324;KIT BOT RELLEN 300ML R5 (6BOT+6PULV);KIT BOTELLA  RELLENABLE 300ML CON PULVERIZADOR;69,51;214;GAMA ROOM CARE;2,109,214;400000001;400000001;NULL;1;Botella rellenable;Incluye pulverizador.;KIT BOT RELLEN 300ML R5 (6BOT+6PULV);Botella rellenable;KIT,BOT,GAMA ROOM CARE;NULL;NULL
4527;1200813;RACK PARED SAFEPACK;RACK PARED SAFEPACK;54,85;190;SISTEMA SAFEPACK;2,106,190;400000001;400000001;../UPLOAD/IMG/004527.jpg;1;Rack Pared SafePack;Rack para colgar en pared o colocar sobre los bastidores;RACK PARED SAFEPACK;Rack Pared SafePack;RACK,PARED,SISTEMA SAFEPACK;NULL;NULL
4529;504850;J-FILL SELECT;UNIDAD DE DOSIFICACION CONTROLADA;438,93;;;;400000001;400000001;NULL;1;Unidad de dosificación controlada;Unidad de dosificación controlada;J-FILL SELECT;Unidad de dosificación controlada;J-FILL,SELECT;NULL;NULL
4543;100857609;ROOM CARE R1 PLUS (2 RECARGAS DE 1,5L);LIMPIADOR CONCENTRADO DE SANITARIOS PARA DIVERMITE;147,07;;SISTEMA DIVERMITE-LIMPIEZA DE;;400000001;400000001;NULL;1;Detergente diario para sanitarios-concentrado;RoomCare R2-plus L es un detergente concentrado para la limpieza de todas las superficies duras resistentes al agua. Para utilizar únicamente con los sistemas de dosificación y dilución Divermite/DQFM;ROOM CARE R1 PLUS (2 RECARGAS DE 1,5L);Detergente diario para sanitarios-concentrado;ROOM,CARE,SISTEMA DIVERMITE-LIMPIEZA DE;../DOWNLOAD/FT/FT-004543.pdf;../DOWNLOAD/FS/FS-004543.pdf
4544;7522316;ROOM CARE R2 PLUS (2 RECARGAS DE 1,5L);HIGIENIZANTE CONCENTRADO PARA SISTEMA DIVERMITE;76,71;;SISTEMA DIVERMITE-LIMPIEZA DE;;400000001;400000001;../UPLOAD/IMG/004544.jpg;1;Detergente multiusos para superficies duras - concentrado;RoomCare R2-plus L es un detergente concentrado para la limpieza de todas las superficies duras resistentes al agua. Para utilizar únicamente con los sistemas de dosificación y dilución Divermite/DQFM;ROOM CARE R2 PLUS (2 RECARGAS DE 1,5L);Detergente multiusos para superficies duras - concentrado;ROOM,CARE,SISTEMA DIVERMITE-LIMPIEZA DE;../DOWNLOAD/FT/FT-004544.pdf;../DOWNLOAD/FS/FS-004544.pdf
4545;7509676;ROOM CARE R3 PLUS (2 RECARGAS DE 1,5L);LIMPIACRISTALES MULTIUSO CONCENTRADO DIVERMITE;81,31;;SISTEMA DIVERMITE-LIMPIEZA DE;;400000001;400000001;../UPLOAD/IMG/004545.jpg;1;Detergente multiusos para superficies duras - concentrado;RoomCare R2-plus L es un detergente concentrado para la limpieza de todas las superficies duras resistentes al agua. Para utilizar únicamente con los sistemas de dosificación y dilución Divermite/DQFM;ROOM CARE R3 PLUS (2 RECARGAS DE 1,5L);Detergente multiusos para superficies duras - concentrado;ROOM,CARE,SISTEMA DIVERMITE-LIMPIEZA DE;../DOWNLOAD/FT/FT-004545.pdf;../DOWNLOAD/FS/FS-004545.pdf
4547;7509679;ROOM CARE  R5 PLUS (2 RECARGAS DE 1,5L);AMBIENTADOR CONCENTRADO PARA SISTEMA DIVERMITE;198,95;;SISTEMA DIVERMITE-LIMPIEZA DE;;400000001;400000001;NULL;1;Amabientador concentrado;Ambientador concentrado para para utilizar con pulverizador, Para utilizar únicamente con los sistemas de dosificación y dilución Divermite/DQFM;ROOM CARE  R5 PLUS (2 RECARGAS DE 1,5L);Amabientador concentrado;ROOM,CARE,SISTEMA DIVERMITE-LIMPIEZA DE;../DOWNLOAD/FT/FT-004547.pdf;../DOWNLOAD/FS/FS-004547.pdf
4572;1204314;KIT BOT.RELLEN..750ML R1 (6BOT+6PULV);KIT BOTELLA RELLENABLE 750ML R1CON TAPON DOSIFICAD;50,05;220;BOTELLAS DIVERMITE;2,109,220;400000001;400000001;NULL;1;Botella rellenable para sistema DQFM;Incluye pulverizador.;KIT BOT.RELLEN..750ML R1 (6BOT+6PULV);Botella rellenable para sistema DQFM;KIT,BOT.RELLEN..750ML,BOTELLAS DIVERMITE;NULL;NULL
